pdbs,smiles,y
1eby:,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,9.7
1ebz:,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)C,9.4
1ec0:,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](OCc1ccccc1F)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1F)C(=O)N[C@H]1c2ccccc2C[C@H]1O,8.49
1ec1:,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(-c2ccsc2)cc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(-c2ccsc2)cc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,8.92
1ec2:,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(-c2cccnc2)cc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(-c2cccnc2)cc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,10.0
1enu:,Nc1ccc2c(=O)[nH][nH]c(=O)c2c1,5.08
1f74:,CC(=O)N[C@H](CCC(=O)C(=O)[O-])[C@@H](O)[C@H](O)[C@H](O)CO,3.05
1fcx:,CC1(C)CCC(C)(C)c2cc([C@@H](O)c3ccc4cc(C(=O)[O-])ccc4c3)ccc21,7.12
1fh8:,O[C@@H]1[C@@H](O)[C@H](O[C@@H]2CC[NH2+]C[C@H]2O)OC[C@H]1O,6.89
1fh9:,O/N=C1\NC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,6.43
1fhd:,O[C@@H]1[C@@H](O)[C@H](O[C@@H]2Cn3ccnc3[C@H](O)[C@H]2O)OC[C@H]1O,6.82
1g2k:,CNC(=O)c1cccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3ccccc3)S2(=O)=O)c1,7.96
1gi9:,COc1ccc(O)c(-c2nc3ccc(C(N)=[NH2+])cc3[nH]2)c1,5.96
1gj8:,CC(C)COc1cccc(-c2nc3cc(F)c(C(N)=[NH2+])cc3[nH]2)c1O,6.96
1gjd:,Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(N)=[NH2+])c(Cl)c2)c1,5.22
1gww:,O=c1ccn([C@@H]2O[C@H](CO[P@](=O)([O-])O[P+](=O)(=O)[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1,4.28
1gx0:,O=C1CCN([C@@H]2O[C@H](CO[P@](=O)([O-])O[P+](=O)(=O)[O-])[C@@H](O)[C@H]2O)C(=O)N1,4.28
1gyy:,O=C([O-])/C(F)=C\c1ccc(O)cc1,3.64
1gz9:,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@H](CO)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,3.51
1gzc:,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,3.49
1h22:,O=c1ccc2c([nH]1)CCC[C@@H]2[NH2+]CCCCCCCCCC[NH2+][C@H]1CCCc2[nH]c(=O)ccc21,9.1
1h23:,O=c1ccc2c([nH]1)CCC[C@@H]2[NH2+]CCCCCCCCCCCC[NH2+][C@H]1CCCc2[nH]c(=O)ccc21,8.35
1h46:,CC(C)/N=C\[C@@H](O)COc1cccc2ccccc12,3.57
1ha2:,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,5.54
1hnn:,NS(=O)(=O)c1ccc2c(c1)C[NH2+]CC2,6.24
1i7z:,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[N@H+]2C,6.4
1iup:,CC(C)C(=O)[O-],2.54
1iy7:,NS(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)[O-],6.19
1jgl:,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,8.7
1kzk:,Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(O)c2C)CSC1(C)C,10.39
1lhw:,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,8.16
1lnm:,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,8.7
1lrh:,O=C([O-])Cc1cccc2ccccc12,6.82
1nc1:,CSC[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,6.12
1nc3:,Nc1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)n[nH]c12,5.0
1nli:,Nc1ncnc2nc[nH]c12,3.59
1nw5:,C[S@@+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,5.21
1o5a:,NC(=[NH2+])c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1,6.42
1o5r:,NC(=O)c1cn([C@@H](CO)CCn2ccc3ccc(NC(=O)NCc4ccccc4)cc32)cn1,8.12
1ow4:,O=S(=O)([O-])c1cccc2cccc(Nc3ccccc3)c12,5.68
1p1n:,C=C(C)[C@H]1C[NH2+][C@H](C(=O)[O-])[C@H]1CC(=O)[O-],6.8
1p1o:,[NH3+][C@@H](Cn1oc(=O)[nH]c1=O)C(=O)[O-],5.76
1ps3:,O=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)N2C1=O,2.28
1pxp:,Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)s1,6.66
1q0y:,C[N@H+]1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,9.0
1q4w:,Nc1ccc2nc(N)[nH]c(=O)c2c1,6.46
1q6e:,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,2.62
1q6g:,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,2.06
1q72:,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[N@H+]2C,6.85
1qkt:,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,9.04
1qxl:,NC(=O)c1cn([C@@H](CO)CCn2ccc3ccc(NC(=O)CCCCc4ccccc4)cc32)cn1,7.96
1r5y:,Nc1ccc2nc(N)[nH]c(=O)c2c1,6.46
1rdi:,CO[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,2.06
1rdn:,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,1.84
1s38:,Cc1cccc2c(=O)[nH]c(N)nc12,5.15
1s39:,Nc1nc2ccccc2c(=O)[nH]1,7.7
1s50:,[NH3+][C@@H](CCC(=O)[O-])C(=O)[O-],5.85
1s7y:,[NH3+][C@@H](CCC(=O)[O-])C(=O)[O-],5.85
1s9t:,[NH3+][C@@H](Cn1oc(=O)[nH]c1=O)C(=O)[O-],6.6
1sr7:,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,10.1
1sw1:,C[N+]1(C)CCC[C@H]1C(=O)[O-],7.3
1swk:,O=C([O-])CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,12.0
1syh:,[NH3+][C@@H](Cn1c2c(c(=O)[nH]c1=O)CCC2)C(=O)[O-],6.41
1syi:,[NH3+][C@@H](Cn1c2c(c(=O)[nH]c1=O)CCC2)C(=O)[O-],5.48
1tog:,O=C([O-])CCc1ccccc1,3.22
1toi:,O=C([O-])CCc1ccccc1,4.05
1toj:,O=C([O-])CCc1ccccc1,3.39
1tok:,O=C([O-])/C=C\C(=O)[O-],2.47
1tr7:,CCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,6.82
1tt1:,C=C(C)[C@H]1C[NH2+][C@H](C(=O)[O-])[C@H]1CC(=O)[O-],7.19
1txf:,[NH3+][C@@H](CCC(=O)[O-])C(=O)[O-],7.24
1u1w:,Nc1c(O)cccc1C(=O)[O-],5.85
1ua4:,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P+](=O)(=O)[O-])[C@@H](O)[C@H]1O,4.22
1ugx:,CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1NC(C)=O,5.91
1ui0:,O=c1cc[nH]c(=O)[nH]1,7.06
1ukb:,O=C([O-])c1ccccc1,3.19
1urg:,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,5.82
1usi:,[NH3+][C@@H](Cc1ccccc1)C(=O)[O-],6.74
1usk:,CC(C)C[C@H]([NH3+])C(=O)[O-],6.4
1utm:,[NH3+]CCc1ccccc1,3.01
1uto:,[NH3+]CCc1ccccc1,2.27
1uwu:,O=NC1[NH2+][C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.98
1uz1:,O=C1NC[C@H](CO)[C@@H](O)[C@@H]1O,6.89
1uz4:,O=C1NC[C@H](CO)[C@@H](O)[C@@H]1O,3.4
1vot:,C/C=C1\[C@H]2C=C(C)C[C@]1([NH3+])c1ccc(=O)[nH]c1C2,6.6
1vso:,CC(C)(C)c1onc(OC[P+](=O)(=O)[O-])c1C[C@H]([NH3+])C(=O)[O-],4.72
1w2g:,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,4.57
1w3k:,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)C[NH2+]O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,4.3
1ws4:,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,3.0
1x8d:,C[C@@H]1OC(=O)[C@H](O)[C@H](O)[C@H]1O,2.21
1x9d:,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1S[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,3.96
1xge:,O=C1C[C@@H](C(=O)[O-])NC(=O)N1,4.68
1xl5:,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1cccc(Br)c1)[C@H](O)C[C@H](CC(C)C)S(=O)(=O)c1ccc(F)cc1,7.35
1xw6:,[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])C(=O)[O-],5.62
1y0l:,Cc1cc2nc(N)n(CCCCC(=O)[O-])c2cc1C,9.0
1y1m:,[NH3+]C1(C(=O)[O-])CCCC1,1.82
1y1z:,[NH3+]C1(C(=O)[O-])CCC1,3.08
1y20:,[NH3+]C1(C(=O)[O-])CC1,5.32
1y93:,CC(=O)NO,2.1
1yc1:,CCc1cc(-c2n[nH]c(C(=O)[O-])c2-c2ccc3c(c2)OCO3)c(O)cc1O,6.17
1ydk:,CCCCCCSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-],5.89
1yxd:,[NH3+]CCCC[C@H]([NH3+])C(=O)[O-],4.57
1z3t:,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,3.94
1z95:,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.12
1zhx:,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,7.26
1zhy:,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,6.52
2a3c:,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,4.37
2aac:,C[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,2.22
2add:,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,2.46
2afx:,c1ccc(Cn2ccnc2)cc1,5.15
2ayr:,CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCC[NH+]3CCCCC3)cc2)cc1,9.29
2azr:,O=C([O-])COc1c(C(=O)[O-])sc2ncccc12,3.64
2b07:,O=C([O-])COc1c(C(=O)[O-])sc2c1sc1cc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)ccc12,6.43
2b1q:,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1.59
2b3f:,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,6.03
2bbf:,N[C]1NC(=O)c2cc3[nH]cnc3cc2N1,5.1
2boh:,CC(C)[NH+]1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,8.52
2boj:,CO[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O,5.77
2brb:,OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,4.86
2buv:,O=C([O-])c1ccc(O)c(O)c1,4.0
2bvd:,OC[C@H]1C[NH2+]C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,6.0
2byr:,CC[N@H+]1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,8.55
2bys:,C[N@@H+]1[C@@H](C[C@@H](O)c2ccccc2)CCC[C@H]1CC(=O)c1ccccc1,9.52
2c1q:,O=C([O-])CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,13.0
2c94:,O=c1[nH]c(=O)c2c([nH]1)n(C[C@@H](O)[C@H](O)[C@H](O)CO)c(=O)n2CCCCC(F)(F)[P+](=O)(=O)[O-],6.82
2cem:,COC(=O)N[C@H](C(=O)N[N@H+](Cc1ccc(-c2ccccn2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,7.92
2cen:,COC(=O)N[C@H](C(=O)N[N@H+](Cc1ccc(-c2cccnc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,8.3
2cji:,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,8.22
2cjp:,CCCC(CCC)C(N)=O,3.1
2cli:,O=[P+](=O)([O-])OCCNS(=O)(=O)c1ccc(OC(F)(F)F)cc1,4.3
2d2v:,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,1.0
2d3u:,Cc1ccccc1S(=O)(=O)Nc1cc(-c2ccc(C#N)cc2)sc1C(=O)[O-],6.92
2d3z:,Cc1ccc(S(=O)(=O)Nc2cc(-c3ccc(F)cc3)sc2C(=O)[O-])cc1,6.64
2dm5:,OCCCCCCCCO,2.99
2e2p:,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P+](=O)(=O)[O-])[C@@H](O)[C@H]1O,4.74
2e2r:,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,8.26
2epn:,CC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,7.22
2f5t:,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,5.17
2fai:,CC1=CC[C@]2(CO)CO[C@H](c3ccc(O)cc3)[C@H]1[C@H]2C,6.24
2fdp:,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H]([NH3+])C[C@@H](C)C(=O)Nc2ccc(F)cc2)c1,7.59
2ff1:,O=c1[nH]cnc2c([C@@H]3[NH2+][C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,8.21
2flr:,NC(=O)NCc1cccc(-c2cccc(-c3cc4cnccc4[nH]3)c2O)c1,6.1
2fpz:,Nc1nc2ccccc2[nH]1,3.96
2fqt:,[NH3+][C@@H](CCSC[C@@H](O)[C@@H](O)C(=O)NO)C(=O)[O-],6.14
2fqw:,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.68
2fqx:,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,7.15
2fqy:,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.57
2fv5:,Cc1cc(COc2ccc([C@]3(C)CCN([C@H](C)C(=O)NO)C3=O)cc2)c2ccccc2n1,10.52
2fvd:,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,8.52
2fw6:,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],2.92
2fx6:,Nc1nc2ccccc2[nH]1,3.7
2fxu:,C/C=C/C(=O)C[C@H]1CC[C@H](C)[C@H](CC(=O)NC[C@H](O)[C@H](C)C(=O)NCCC[C@H]2O[C@@]3(CCC[C@@H](CC[C@H](C)/C=C(\C)[C@H](C)O)O3)CC[C@@H]2C)O1,8.15
2gkl:,O=C([O-])c1ccnc(C(=O)[O-])c1,5.35
2gz2:,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P+](=O)(=O)[O-])[C@@H](O)[C@H]1O[P+](=O)(=O)[O-],5.22
2h15:,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(CNS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,5.67
2h21:,C[S@@+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,6.54
2h6b:,O=C([O-])Cc1ccc(O)c(Cl)c1,5.39
2h6t:,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)[O-])C(C)C)C(C)C,7.22
2hb1:,O=C([O-])COc1c(Br)csc1C(=O)[O-],3.8
2hd6:,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2S)cc1,7.8
2hdq:,O=C([O-])c1cccs1,1.4
2hdr:,Nc1ccc(C(=O)[O-])cc1O,1.72
2hj4:,[NH3+]Cc1ccc([N+](=O)[O-])cc1,5.37
2hr6:,O=c1ccn([C@H]2C[C@H](O)[C@@H](CO[P@](=O)([O-])O[P+](=O)(=O)[O-])O2)c(=O)[nH]1,4.92
2hzl:,CC(=O)C(=O)[O-],6.57
2hzy:,O=C([O-])CC[P@](=O)([O-])CC(=O)CC(=O)[O-],7.39
2i0a:,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(C(C)=O)cc3)C(=O)O2)cc1,11.4
2i0d:,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cccc(C(C)=O)c3)C(=O)O2)cc1,12.1
2i2c:,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,4.7
2ihj:,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@@](O[P@@](=O)([O-])OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)(C(=O)[O-])O[C@H]1[C@H](O)[C@H](O)CO,4.59
2il2:,CCc1nc(N)nc(NCCNS(=O)(=O)c2ccc3ccccc3c2)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(C)O2,7.1
2isw:,O=C(CO[P+](=O)(=O)[O-])NO,7.43
2iwx:,O=C1CCCCC/C=C/CCOC(=O)c2c(O)cc(O)c(Cl)c2C1,6.68
2j2u:,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O,7.05
2j34:,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)C1=O,7.82
2j4i:,CC(C)N(CCNS(C)(=O)=O)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,9.0
2j4k:,O=c1ccn([C@@H]2O[C@H](CO[P+](=O)(=O)[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1,4.85
2j78:,OC[C@H]1N/C(=N\O)[C@H](O)[C@@H](O)[C@@H]1O,6.42
2jbj:,O=C([O-])CC[C@H](C[P+](=O)(=O)[O-])C(=O)[O-],9.7
2jdu:,CO[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,6.72
2jdy:,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,4.37
2jff:,CCCCOc1ccc2cc(S(=O)(=O)N[C@H](CCC(=O)[O-])C(=O)[O-])ccc2c1,3.62
2jfz:,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,5.24
2jj3:,COCc1cc(O)cc2c1O[C@@H](c1ccc(O)cc1)[C@H]1CCC[C@@H]21,9.55
2jke:,OC[C@H]1[NH2+]C[C@H](O)[C@@H](O)[C@@H]1O,4.23
2nmx:,CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,5.57
2nn1:,NS(=O)(=O)c1ccc(CCC(=O)[O-])cc1,5.82
2nnq:,CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OCC(=O)[O-])c1,8.7
2nsj:,Nc1c(C(=O)[O-])ncn1[C@@H]1O[C@H](CO[P+](=O)(=O)[O-])[C@@H](O)[C@H]1O,4.79
2nsl:,Nc1c(C(=O)[O-])ncn1[C@@H]1O[C@H](CO[P+](=O)(=O)[O-])[C@@H](O)[C@H]1O,4.68
2nta:,O=C1CN(c2csc(-c3ccccc3)c2Cl)S(=O)(=O)N1,4.8
2o4j:,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)/C(=C(/C)CCCC(C)(C)O)CC[C@@H]23)C[C@H]1O,10.1
2oag:,CS(=O)(=O)c1cccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H]([NH3+])C3)ncn2)c1,8.47
2oiq:,Cc1ccc(NC(=O)c2ccc(C[NH+]3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,4.94
2ojg:,CN(C)C(=O)c1cc(-c2[nH]ncc2-c2ccccc2)c[nH]1,5.64
2otz:,CNc1ccccc1,3.63
2ou0:,Cn1cccc1,3.23
2ovv:,COc1cc2ncnc(N3CC[C@@H](Oc4ccc5ccccc5c4)C3)c2cc1OC,7.92
2oym:,CN(C)c1ccc(C(=O)NC[C@H]2[NH2+][C@H](CO)[C@@H](O)[C@@H]2O)cc1,5.0
2p09:,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O[P+](=O)(=O)[O-])[C@@H](O)[C@H]1O,6.35
2p16:,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,10.1
2p4y:,COc1ccc2c(-c3c(C)n(Cc4cc(O[C@H](C)C(=O)[O-])ccc4Cl)c4cc(OC(F)(F)F)ccc34)noc2c1,9.0
2p7g:,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,6.53
2p95:,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,9.37
2p98:,[NH3+]NC(=O)c1cn2ccc3ccccc3c2n1,6.19
2pgz:,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[N@H+]2C,5.74
2pjo:,CNC(N)=O,0.05
2pog:,Oc1ccc([C@@H]2Oc3cccc(O)c3[C@@H]3CCC[C@@H]32)cc1,9.54
