pdbs,smiles,y
4cra:,Nc1ccc2c(CNC(=O)[C@H](Cc3ccccc3)NC(=O)c3ccc4[nH]c(=O)cc(O)c4c3)cccc2n1,7.22
4e6q:,c1ccc(C[NH+]2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,8.36
2pog:,Oc1ccc([C@@H]2Oc3cccc(O)c3[C@@H]3CCC[C@@H]32)cc1,9.54
3b27:,CSc1nc(N)nc(-c2ccccc2Cl)n1,5.16
1o3f:,NC(=[NH2+])c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1,7.96
4w9l:,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C)C(C)(C)C,5.02
5c28:,Cc1c(N)nc(C2CC2)nc1Cl,5.66
1s38:,Cc1cccc2c(=O)[nH]c(N)nc12,5.15
2vkm:,COc1cccc(C[NH2+]C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(C(=O)N[C@H](C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)c1,8.74
3fcq:,CC(=O)Oc1c(C)cccc1C(=O)[O-],2.77
1a30:,CC(C)C[C@H](NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@@H]([NH3+])CCC(=O)[O-])C(=O)[O-],4.3
3zdg:,C[C@H](CCOC(=O)N(C)C)[NH+](C)C,7.1
1z95:,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.12
4ciw:,O=C([O-])[C@]1(O)C=C(CCO)[C@@H](O)[C@H](O)C1,4.82
1p1n:,C=C(C)[C@H]1C[NH2+][C@H](C(=O)[O-])[C@H]1CC(=O)[O-],6.8
3kr8:,O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,8.1
2vvn:,CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,7.3
2cbv:,O[C@@H]1[C@@H](O)[C@H](O)[C@]2(O)CC[C@H]1[NH2+]2,5.48
3r88:,COc1cc(N)c(C(=O)[O-])cc1OC,4.82
2brb:,OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,4.86
2wnc:,C[N@@H+]1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,6.32
2wvt:,OC[C@@H]1[NH2+][C@@H](CO)[C@@H](O)C(O)[C@@H]1O,6.12
2qbq:,CC1(C)CC(Nc2cccc(-c3sc(C(=O)[O-])c(OCC(=O)[O-])c3Br)c2)CC(C)(C)C1,7.44
2vw5:,CO[C@H]1C[C@H](C)Cc2cc(O)cc(c2)NC(=O)/C(C)=C/CC[C@H](C)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@H]1O,8.52
4hge:,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cccc(Cl)c2)n1,7.92
3n86:,O=C(CCC1=C[C@@](O)(C(=O)[O-])C[C@@H](O)[C@@H]1O)Nc1ccccc1,5.64
3e93:,Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(C3CC[NH2+]CC3)noc2c1,8.85
2fvd:,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,8.52
4w9c:,CC(C)(C)CC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2cnco2)cc1,4.65
3jya:,O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,6.89
3ueu:,CCCCCCCCCCCC(=O)[O-],5.24
1owh:,NC(=[NH2+])c1ccc2cc(C(=O)Nc3ccc(C[NH3+])cc3)ccc2c1,7.4
3uo4:,O=C([O-])c1ccc(Nc2nccc(Nc3ccccc3-c3ccccc3)n2)cc1,6.52
1qkt:,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,9.04
3g2z:,O=C1C=C(Nc2nnn[nH]2)CCC1,2.36
4ty7:,Nc1[nH]nc2cc(-c3nc([C@H](Cc4ccccc4)NC(=O)[C@H]4CC[C@H](C[NH3+])CC4)[nH]c3Cl)ccc12,9.52
4jxs:,O=C([O-])c1ccc(CNS(=O)(=O)c2ccsc2C(=O)[O-])cc1,4.74
5c2h:,Cc1nc(C)c(CNc2nc(OCCCc3ccc4ccccc4n3)nc(Cl)c2C)s1,11.09
4pcs:,C[C@@H]1[NH2+][C@@H](C#Cc2ccccc2)[C@H](O)[C@@H]1O,7.85
4mme:,O[C@]1(c2ccc(Cl)cc2)c2ccccc2C2=[N+]1CCN2,6.5
2y5h:,C[N+](C)(C)CCCN1C(=O)[C@@H]2[C@H](C1=O)[C@H](c1coc(-c3ccc(Cl)s3)n1)[N@H+]1CCC[C@@H]21,5.79
2fxs:,COC(=O)c1c(O)cc(O)c(Cl)c1CCC(=O)Nc1cc(O)c(OC)cc1O,6.06
2qe4:,COCc1cc(O)cc2c1O[C@@H](c1ccc(O)cc1)[C@H]1CCC[C@@H]21,7.96
4w9i:,CC(=O)N1C[C@H](O)C[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1,5.96
2qbp:,O=C([O-])COc1c(C(=O)[O-])sc(-c2cccc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)c1Br,8.4
3dd0:,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,9.0
2v00:,Nc1nc(CCc2ccccc2)cc(=O)[nH]1,3.66
1u1b:,Cc1cn([C@H]2C[C@H](O[P@@](=O)([O-])O[P@@](=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O[P+](=O)(=O)[O-])[C@@H](CO[P+](=O)(=O)[O-])O2)c(=O)[nH]c1=O,7.8
3uuo:,COc1cc(C)c2nc3[nH]nc(C)c3c(N3CC[NH2+]CC3)c2c1,7.96
1c5z:,NC(=[NH2+])c1ccccc1,4.01
3zt2:,O=C1Cc2ccccc2/C1=C\c1ccc2c(c1C(=O)[O-])OCO2,2.84
3coz:,CC(C)[C@@H]([NH3+])C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,5.57
2j7h:,OC[C@H]1[NH2+][NH2+]C[C@@H](O)[C@@H]1O,7.19
2v7a:,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CC[NH+](C)CC4)cc3)c2C1)c1ccccc1,8.3
4f09:,Cc1nc2cnc3[nH]ccc3c2n1C1CC[NH2+]CC1,6.7
3pyy:,O=C1NC(=O)[C@@H](c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)N1,6.86
1nvq:,C[NH2+][C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,8.25
4mgd:,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,4.69
2br1:,COc1ccc(-c2oc3ncnc(NCCO)c3c2-c2ccc(OC)cc2)cc1,5.14
1w4o:,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O[P+](=O)(=O)[O-])[C@@H]2O)c(=O)[nH]1,5.22
2qnq:,O=S(=O)(c1ccccc1Cl)N(Cc1ccccc1)[C@H]1C[NH2+]C[C@@H]1N(Cc1ccccc1)S(=O)(=O)c1ccccc1Cl,6.11
4eo8:,C[NH+](C)N(c1cc(C#CC(C)(C)C)sc1C(=O)[O-])C(=O)[C@H]1CC[C@H](C)CC1,8.15
4kz6:,C[C@@H]1CCC[C@H](C(=O)[O-])N1C(=O)CCS,3.1
5tmn:,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)N[P@@](=O)([O-])CNC(=O)OCc1ccccc1)C(=O)[O-],8.04
2zcr:,CCCCc1ccc(-c2ccc(CCC[C@H]([P+](=O)(=O)[O-])S(=O)(=O)[O-])cc2)cc1,6.87
3o9i:,CCC(CC)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2ncsc2c1,11.82
4llx:,Cc1cc(C)nc(N)n1,2.89
4crc:,O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(-c2nn[nH]n2)cc1,8.72
3pww:,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[N@@H+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,7.32
4f2w:,CSC[C@H]1C[N@@H+](Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,11.3
4agq:,CC[NH+](CC)C1CC[NH+](Cc2cc(C#CCNc3ccccc3)cc(I)c2O)CC1,5.01
4owm:,Nc1c(F)cccc1C(=O)[O-],2.96
3arp:,Cc1cc(N)c2ccccc2[n+]1/C=C/CCCCCCCC[n+]1c(C)cc(N)c2ccccc21,7.15
2yki:,O=C(N[C@@H]1c2ccccc2-c2c(-c3nc4ccncc4[nH]3)cccc21)c1ccnc2[nH]ccc12,9.46
3gbb:,[NH3+][C@@H](C[C@]1(C(=O)[O-])C[C@H]2OCCC[C@H]2O1)C(=O)[O-],6.9
3ag9:,NC(=[NH2+])NCCC[C@@H](NC(=O)[C@@H](CCCNC(N)=[NH2+])NC(=O)CCCCCNC(=O)[C@@H](CCCC[NH3+])NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O,8.05
4f3c:,CCCCSC[C@H]1C[N@@H+](Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,11.82
4de3:,O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cccc(Br)c1,5.52
3b1m:,CCc1ccc2ccccc2c1CNC(=O)c1c(OC)cc(O)c2c1OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,8.48
2al5:,[NH3+][C@@H](Cn1cc(F)c(=O)[nH]c1=O)C(=O)[O-],8.4
3bgz:,O=C([O-])c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,6.26
5dwr:,C[C@@H]1C[C@H]([NH3+])C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,11.22
4qac:,CC1CCN(c2cc(-c3ccc(C(F)(F)F)cc3)nc(N)n2)CC1,9.4
3gc5:,CNc1nc2c(CC[NH3+])c3nc(N)[nH]c(=O)c3cc2[nH]1,7.26
3wtj:,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,6.53
3lka:,COc1ccc(S(N)(=O)=O)cc1,2.82
4ih5:,c1ccc(NNc2ncnc3n[nH]cc23)cc1,4.11
3qqs:,O=C([O-])c1ccccc1Nc1ccccc1C(=O)[O-],5.82
2p15:,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)/C=C/c1ccccc1C(F)(F)F,10.3
2iwx:,O=C1CCCCC/C=C/CCOC(=O)c2c(O)cc(O)c(Cl)c2C1,6.68
3kwa:,[NH3+]CCC[NH2+]CCCC[NH2+]CCC[NH3+],4.08
4kzu:,O=c1cc(-c2ccc(Br)cc2)oc2ccccc12,6.5
1vso:,CC(C)(C)c1onc(OC[P+](=O)(=O)[O-])c1C[C@H]([NH3+])C(=O)[O-],4.72
5aba:,Oc1c(Br)cc(Cl)cc1C[NH+]1CCC([NH+]2CCC(O)CC2)CC1,2.98
2wn9:,COc1cc(O)ccc1/C=C1\CCCN=C1c1cccnc1,8.52
2weg:,NS(=O)(=O)c1ccccc1F,6.5
1q8t:,C[C@@H]([NH3+])[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,4.76
1y6r:,CSC[C@H]1[NH2+][C@@H](c2c[nH]c3c(N)ncnc23)[C@H](O)[C@@H]1O,10.11
4dli:,Nc1ccc2c(NC3CC3)nc(-c3ccccc3)nc2c1,5.62
4ogj:,Cc1cnc(Nc2ccc(OCC[NH+]3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,6.79
3oe5:,O=C(NC/C=C/[C@H]1O[C@@H](Sc2ccncc2)[C@H](O)[C@@H]1O)c1cc([N+](=O)[O-])cc(O)c1O,6.88
1syi:,[NH3+][C@@H](Cn1c2c(c(=O)[nH]c1=O)CCC2)C(=O)[O-],5.44
4gr0:,C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1cc(-c2ccc(-c3cccc(Cl)c3)cc2)no1)C[P@@](=O)([O-])c1ccc(Br)cc1)C(N)=O,9.55
4eor:,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,6.3
4abg:,C[NH+]1CCN(c2cccc(C[NH3+])c2)CC1,3.57
3rr4:,CNc1nc2cc3[nH]c(NC)nc3cc2c(=O)[nH]1,4.55
1nc1:,CSC[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,6.12
4cig:,COc1ccc(CNC(=O)c2cc3ccccc3cc2C[N@@H+](C)Cc2cccc(OC)c2C(=O)[O-])cc1,3.67
3ebp:,C[N@H+]1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,5.91
2wbg:,CCCCCCCC/N=C1\OC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)N12,4.45
2xnb:,Cc1c(-c2ccnc(Nc3ccc(N4CC[NH2+]CC4)cc3)n2)sc(=O)n1C,6.83
1uto:,[NH3+]CCc1ccccc1,2.27
2ymd:,[NH3+]CCc1c[nH]c2ccc(O)cc12,3.16
3cj4:,C[C@@H]1C[C@H](C)CN(C(=O)c2cc(Br)ccc2NC(=O)CCC(=O)[O-])C1,6.51
4rfm:,C[C@@]12Cc3n[nH]c(C(=O)Nc4cnn([C@H](c5ccccc5)[C@H]5CCCCS5(=O)=O)c4)c3C[C@@H]1C2(F)F,10.05
4f9w:,CN(C)c1cc(-c2ccncc2)c(-c2ccc3ccccc3c2)nn1,6.94
2hb1:,O=C([O-])COc1c(Br)csc1C(=O)[O-],3.8
4ea2:,CC(C)=CCC/C(C)=C\C[NH2+]CC[NH2+][C@H]1[C@@H]2C[C@H]3C[C@@H](C2)C[C@@H]1C3,6.44
1k1i:,NC(=[NH2+])c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC[C@@H]2C(=O)[O-])c1,6.58
3d6q:,O=c1ccn([C@@H]2O[C@@H](C[NH+]3CCCCC3)[C@H](O)[C@H]2O)c(=O)[nH]1,3.76
3g2n:,O=C(N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,4.09
4de2:,C[NH+](C)Cc1cccc(C(=O)Nc2cccc(-c3nn[nH]n3)c2)c1,4.12
3kgp:,[NH3+]Cc1ccc(C(=O)[O-])cc1,2.57
4ivb:,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C#N)CC1,8.72
3uex:,CCCCCCCCCCCCCCCCCC(=O)[O-],6.92
4tmn:,CC(C)C[C@H](N[P@@](=O)([O-])[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)[O-],10.17
3dx1:,[NH3+][C@@H]1C[C@H](O)[C@H](O)[C@@H]1O,3.58
3jvr:,C[C@H](OC(=O)Nc1ccc(Cl)c(Cl)c1)c1nc2ccccc2[nH]1,5.72
3arq:,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H]([NH3+])[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,6.4
3nx7:,COc1ccc(S(=O)(=O)N(CCO)CC(=O)NO)cc1,8.1
3rsx:,Nc1ccc2cc(-c3ccsc3)ccc2n1,4.41
2p4y:,COc1ccc2c(-c3c(C)n(Cc4cc(O[C@H](C)C(=O)[O-])ccc4Cl)c4cc(OC(F)(F)F)ccc34)noc2c1,9.0
4j21:,Cc1cc(=O)[nH]c2cc(-c3ccc(N)cc3Cl)ccc12,7.41
3ryj:,NS(=O)(=O)c1ccc(C(=O)NCC(F)(F)F)cc1,7.8
3u9q:,CCCCCCCCCC(=O)[O-],4.38
2zcq:,O=[P+](=O)([O-])[C@@H](CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-],8.82
4jia:,COc1ccc(-c2cccc3[nH]c(Nc4ccc(N5CC[NH+](C)CC5)cc4)n[n+]23)cc1,9.22
3g0w:,Cc1c(/N=C2\O[C@@H](C(F)(F)F)[C@@H]3[C@@H](O)CCN23)ccc(C#N)c1Cl,9.52
2j78:,OC[C@H]1N/C(=N\O)[C@H](O)[C@@H](O)[C@@H]1O,6.42
2zy1:,O=C(C[P+](=O)(=O)[O-])NCCCc1cccc(Oc2ccccc2)c1,7.4
1yc1:,CCc1cc(-c2n[nH]c(C(=O)[O-])c2-c2ccc3c(c2)OCO3)c(O)cc1O,6.17
3ozs:,O=C(NC/C=C/[C@H]1O[C@@H](n2cnc(C(F)(F)F)c2)[C@H](O)[C@@H]1O)c1cc([N+](=O)[O-])cc(O)c1O,5.33
4w9h:,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,6.73
2xb8:,COc1ccc(C[C@H]2C(=O)[C@@H](O)[C@H](O)C[C@]2(O)C(=O)[O-])cc1,7.59
4u4s:,CCN1CNS(=O)(=O)c2cnccc21,2.92
2r9w:,O=C([O-])c1ccc2c(c1)C(=O)N([C@H](Cc1cccc3ccccc13)C(=O)[O-])C2=O,5.1
1eby:,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,9.7
3uev:,CCCCCCCCCCCCCC(=O)[O-],5.89
3jvs:,CC(C)(C)c1ccc(C(=O)NNC(=O)Nc2cccc3ccccc23)cc1[N+](=O)[O-],6.54
3n7a:,O=C([O-])[C@]1(O)C=C[C@@H](O)[C@H](O)C1,3.7
3b5r:,C[C@](O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,8.77
3uew:,CCCCCCCCCCCCCCCC(=O)[O-],6.31
1h23:,O=c1ccc2c([nH]1)CCC[C@@H]2[NH2+]CCCCCCCCCCCC[NH2+][C@H]1CCCc2[nH]c(=O)ccc21,8.35
2wtv:,O=C([O-])c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,8.74
2yge:,COC1=C2C[C@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,5.06
3oe4:,O=C(NC/C=C/[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O)c1cc([N+](=O)[O-])cc(O)c1O,7.47
3ehy:,COc1ccc(S(=O)(=O)N[C@H](C)C(=O)[O-])cc1,5.85
3coy:,CC(C)(C)[C@@H]([NH3+])C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,6.02
1nc3:,Nc1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)n[nH]c12,5.0
3acw:,O[C@]1(c2ccc(-c3ccccc3)cc2)C[N@H+]2CC[C@@H]1CC2,4.76
2zda:,NC(=[NH2+])c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H]([NH3+])Cc2ccccc2)cc1,8.4
3gnw:,Cc1cccc(C(=O)N2c3cccc(O)c3NC3=C([C@@H]2c2ccc(OCc4ccccc4)cc2F)S(=O)(=O)CC(C)(C)C3)n1,9.1
4agn:,CC[NH+](CC)C1CC[NH+](Cc2cc(C#CCO)cc(I)c2O)CC1,3.97
5a7b:,C#Cc1cc(C#CCOc2ccccc2)cc(C[NH+]2CCC([NH+](CC)CC)CC2)c1O,3.57
4ivd:,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,9.52
4ih7:,CC(C)(C)c1cccc(C2C=CC=NC2=O)c1,5.24
1r5y:,Nc1ccc2nc(N)[nH]c(=O)c2c1,6.46
1mq6:,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCCO2)c1Cl,11.15
4qd6:,O=S(=O)(c1ccccc1)c1cc(Nc2cc(-c3ccccc3)[nH]n2)nc(N[C@H]2CC[C@H](O)CC2)c1,8.64
3ao4:,Cn1nc(-c2ccc3c(c2)OCO3)cc1N,2.07
4m0y:,NC(=O)Nc1cn(-c2cccc3ccccc23)nc1C(N)=O,6.46
3d4z:,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2nccn21,4.89
1z9g:,O=C([O-])CC(=O)N[C@@H](CS)Cc1ccccc1,5.64
4jsz:,NS(=O)(=O)c1ccccc1,2.3
3twp:,O=C([O-])c1ccccc1O,3.92
1bcu:,Nc1ccc2cc3ccc(N)cc3nc2c1,3.28
3ge7:,CNc1nc2c(CC[NH2+]CC3CCCC3)c3[nH]c(=[NH2+])[nH]c(=O)c3cc2[nH]1,8.7
3qgy:,NS(=O)(=O)c1cccc(Nc2ncc3ccc4sc(-c5ccccc5)cc4c3n2)c1,7.8
3ary:,S=C=Nc1ccc2oc(C3=NCCN3)cc2c1,6.0
1h22:,O=c1ccc2c([nH]1)CCC[C@@H]2[NH2+]CCCCCCCCCC[NH2+][C@H]1CCCc2[nH]c(=O)ccc21,9.1
3ivg:,COc1ccc2c(c1)cc(CNS(=O)(=O)c1cc3ccccc3o1)n2CC(=O)[O-],4.3
1ydr:,C[C@H]1C[NH2+]CCN1S(=O)(=O)c1cccc2cnccc12,5.52
1o5b:,NC(=[NH2+])c1cc2c(I)cccc2s1,5.77
3aru:,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,3.22
2cet:,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2nc(CCc3ccccc3)cn21,8.02
4eky:,CCCC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(=O)[nH]c1=O,3.52
2xdl:,CCN(CC)C(=O)c1ccc(O)c(OC)c1,3.1
2w4x:,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,4.85
2xbv:,O=C(Nc1ccc(Cl)cn1)[C@H]1C[N@H+](CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,8.43
